5/signer37_sample233_color,198,98,469,511
5/signer36_sample408_color,201,135,440,505
5/signer20_sample578_color,166,187,370,518
5/signer2_sample871_color,139,174,386,522
5/signer33_sample465_color,105,138,373,501
5/signer8_sample1837_color,152,144,390,507
5/signer19_sample355_color,201,189,368,505
5/signer13_sample2008_color,176,51,388,513
5/signer10_sample82_color,171,144,360,497
5/signer36_sample381_color,203,135,439,507
5/signer0_sample670_color,148,168,398,520
5/signer3_sample24_color,125,167,418,514
5/signer31_sample463_color,156,143,382,508
5/signer8_sample1531_color,169,85,411,496
5/signer28_sample580_color,164,171,347,510
5/signer2_sample887_color,115,163,373,517
5/signer4_sample630_color,183,140,419,510
5/signer10_sample453_color,180,140,364,503
5/signer13_sample701_color,184,66,352,502
5/signer3_sample342_color,114,167,403,515
5/signer7_sample2330_color,209,70,361,509
5/signer8_sample2117_color,160,138,402,511
5/signer2_sample786_color,144,175,397,520
5/signer22_sample428_color,127,136,431,513
5/signer19_sample376_color,200,187,369,508
5/signer26_sample307_color,121,114,391,522
5/signer13_sample1625_color,173,45,388,502
5/signer4_sample32_color,180,138,423,514
5/signer17_sample257_color,220,121,387,499
5/signer40_sample646_color,104,150,381,522
5/signer42_sample42_color,179,112,393,467
5/signer0_sample1107_color,179,173,432,508
5/signer12_sample906_color,216,118,348,489
5/signer38_sample619_color,201,169,377,501
5/signer23_sample146_color,134,65,373,503
5/signer24_sample34_color,117,72,333,503
5/signer41_sample530_color,148,77,361,495
5/signer38_sample413_color,195,171,379,500
5/signer12_sample283_color,205,122,336,508
5/signer29_sample247_color,149,156,363,526
5/signer12_sample1764_color,204,127,336,483
5/signer7_sample848_color,221,94,370,507
5/signer12_sample920_color,212,118,349,491
5/signer9_sample194_color,143,119,370,515
5/signer41_sample349_color,144,78,365,495
5/signer40_sample86_color,103,153,408,519
5/signer21_sample174_color,148,161,401,516
5/signer22_sample539_color,126,136,431,512
5/signer33_sample461_color,103,141,355,497
5/signer7_sample196_color,221,82,376,504
5/signer20_sample251_color,165,189,370,516
5/signer2_sample757_color,137,163,374,516
5/signer7_sample477_color,220,110,372,506
5/signer8_sample1236_color,167,70,346,507
5/signer13_sample1449_color,175,48,389,500
6/signer8_sample2142_color,146,147,396,520
6/signer29_sample248_color,112,149,371,510
6/signer31_sample443_color,145,140,371,503
6/signer2_sample1329_color,139,169,408,515
6/signer8_sample2659_color,179,88,333,495
6/signer10_sample308_color,192,174,375,503
6/signer20_sample388_color,149,71,359,500
6/signer13_sample1977_color,151,118,371,511
6/signer40_sample284_color,110,158,375,517
6/signer36_sample624_color,200,138,443,504
6/signer9_sample618_color,148,141,363,499
6/signer28_sample370_color,167,175,347,515
6/signer13_sample1434_color,152,118,393,511
6/signer2_sample843_color,154,181,370,522
6/signer4_sample38_color,128,140,432,512
6/signer7_sample203_color,204,65,368,506
6/signer8_sample617_color,179,89,332,495
6/signer5_sample153_color,180,125,397,513
6/signer7_sample2416_color,212,72,370,510
6/signer3_sample82_color,132,161,411,512
6/signer13_sample1433_color,191,62,380,502
6/signer21_sample255_color,163,159,442,517
6/signer19_sample332_color,204,193,370,509
6/signer17_sample226_color,228,142,376,498
6/signer41_sample31_color,148,82,360,494
6/signer33_sample512_color,114,146,381,499
6/signer12_sample1001_color,206,121,338,516
6/signer12_sample1958_color,228,119,351,490
6/signer42_sample489_color,176,103,395,475
6/signer42_sample354_color,179,104,395,473
6/signer8_sample991_color,179,83,332,501
6/signer2_sample494_color,154,182,367,520
6/signer8_sample2590_color,151,148,391,517
6/signer37_sample201_color,175,85,470,497
6/signer12_sample37_color,216,96,357,498
6/signer10_sample44_color,191,174,376,504
6/signer20_sample92_color,148,71,360,499
6/signer0_sample434_color,183,174,427,520
6/signer8_sample569_color,183,105,420,510
6/signer7_sample2196_color,204,76,365,500
6/signer28_sample66_color,169,177,343,518
6/signer0_sample891_color,185,180,390,506
6/signer0_sample61_color,179,166,431,521
6/signer28_sample177_color,173,179,344,517
6/signer8_sample1924_color,184,103,420,511
6/signer24_sample519_color,160,183,352,510
6/signer38_sample259_color,202,180,376,505
6/signer32_sample459_color,124,120,452,518
6/signer17_sample155_color,234,145,375,496
6/signer41_sample554_color,143,84,368,491
6/signer19_sample122_color,204,192,369,511
6/signer22_sample142_color,125,135,435,514
6/signer12_sample2005_color,206,123,338,514
6/signer29_sample571_color,113,148,369,511
6/signer37_sample112_color,183,84,474,501
6/signer13_sample527_color,188,60,385,496
6/signer41_sample303_color,146,76,363,497
6/signer24_sample53_color,159,176,350,507
6/signer21_sample602_color,173,152,430,509
6/signer32_sample588_color,124,123,435,513
6/signer7_sample1496_color,212,76,370,511
6/signer40_sample30_color,112,156,375,514
6/signer26_sample415_color,107,113,406,524
6/signer7_sample1137_color,138,159,403,510
6/signer7_sample2035_color,214,112,363,504
6/signer21_sample390_color,163,161,438,514
6/signer3_sample213_color,128,161,413,513
6/signer31_sample350_color,143,140,371,503
6/signer2_sample142_color,143,171,403,514
6/signer8_sample401_color,195,130,379,507
6/signer24_sample406_color,160,185,352,508
6/signer12_sample1104_color,218,106,356,498
6/signer22_sample513_color,138,133,440,511
6/signer0_sample775_color,186,179,391,506
6/signer36_sample137_color,207,139,458,513
6/signer23_sample510_color,122,64,372,503
6/signer22_sample407_color,129,133,432,514
6/signer36_sample172_color,202,138,440,505
6/signer8_sample1242_color,194,130,379,508
6/signer13_sample1795_color,154,118,389,510
6/signer20_sample354_color,148,74,360,497
6/signer7_sample2180_color,215,114,362,503
6/signer42_sample594_color,178,100,393,477
6/signer15_sample177_color,168,115,337,492
6/signer0_sample535_color,181,167,426,520
6/signer4_sample291_color,139,142,438,515
6/signer38_sample264_color,206,191,373,506
6/signer9_sample261_color,147,142,365,499
6/signer2_sample637_color,145,169,398,516
6/signer12_sample1609_color,230,108,349,487
6/signer31_sample478_color,145,145,372,504
6/signer13_sample453_color,156,32,361,501
6/signer12_sample427_color,230,118,350,490
6/signer7_sample482_color,215,118,361,502
6/signer7_sample2564_color,137,157,382,506
6/signer10_sample362_color,192,174,375,503
6/signer9_sample483_color,148,139,366,501
6/signer12_sample738_color,203,120,340,517
6/signer13_sample1915_color,157,15,355,499
6/signer33_sample276_color,117,147,363,506
6/signer7_sample1229_color,140,152,401,503
6/signer29_sample84_color,113,148,369,511
6/signer8_sample2326_color,137,143,385,509
6/signer26_sample209_color,114,112,410,506
6/signer8_sample917_color,184,98,421,503
6/signer0_sample1203_color,185,184,395,508
6/signer13_sample1192_color,198,66,376,498
6/signer8_sample410_color,194,128,379,509
6/signer15_sample427_color,162,111,346,491
6/signer23_sample28_color,117,65,367,508
6/signer13_sample1403_color,153,15,360,503
6/signer7_sample1979_color,211,76,371,509
6/signer12_sample1507_color,218,106,356,498
6/signer38_sample615_color,206,188,376,501
6/signer2_sample523_color,154,181,368,521
6/signer3_sample544_color,109,154,414,509
6/signer26_sample186_color,119,115,409,521
6/signer40_sample99_color,112,156,374,515
6/signer5_sample111_color,178,124,402,515
6/signer23_sample25_color,126,67,365,502
6/signer33_sample526_color,120,150,388,494
6/signer5_sample430_color,177,123,399,514
6/signer4_sample244_color,134,155,445,516
6/signer19_sample473_color,203,195,369,507
6/signer7_sample2030_color,203,68,368,503
7/signer9_sample518_color,147,147,365,496
7/signer2_sample873_color,141,167,407,514
7/signer32_sample109_color,110,119,434,522
7/signer8_sample2110_color,183,121,408,510
7/signer23_sample226_color,138,61,369,513
7/signer0_sample940_color,187,174,418,519
7/signer17_sample427_color,212,141,365,496
7/signer24_sample160_color,102,85,336,512
7/signer41_sample242_color,142,83,368,494
7/signer8_sample2606_color,189,117,416,511
7/signer32_sample272_color,107,117,437,526
7/signer22_sample46_color,136,139,433,517
7/signer7_sample394_color,222,74,379,511
7/signer8_sample1604_color,172,92,331,498
7/signer29_sample319_color,149,169,361,512
7/signer0_sample1285_color,186,168,399,521
7/signer40_sample382_color,111,149,374,508
7/signer13_sample130_color,176,127,395,510
7/signer31_sample289_color,153,146,389,504
7/signer2_sample659_color,153,177,374,520
7/signer4_sample233_color,183,150,425,509
7/signer8_sample1122_color,150,140,391,514
7/signer36_sample314_color,199,131,442,514
7/signer20_sample398_color,148,72,360,500
7/signer37_sample394_color,176,84,482,502
7/signer20_sample175_color,147,74,361,498
7/signer8_sample167_color,340,337,481,504
7/signer9_sample179_color,148,144,365,497
7/signer33_sample200_color,108,149,374,499
7/signer38_sample461_color,200,171,378,501
7/signer7_sample1339_color,226,107,384,508
7/signer19_sample638_color,204,196,368,507
7/signer15_sample174_color,164,113,346,495
7/signer0_sample1293_color,186,180,389,507
7/signer13_sample1619_color,211,60,383,509
7/signer10_sample226_color,191,177,374,501
7/signer20_sample441_color,147,72,361,500
7/signer8_sample834_color,185,133,353,510
7/signer7_sample1734_color,143,159,400,511
7/signer23_sample246_color,137,64,369,511
7/signer2_sample1167_color,146,167,399,513
7/signer12_sample1132_color,224,95,353,488
7/signer31_sample349_color,154,142,393,510
7/signer12_sample674_color,191,128,324,508
7/signer8_sample336_color,338,339,481,505
7/signer13_sample976_color,192,69,372,500
7/signer9_sample590_color,148,145,366,496
7/signer13_sample1761_color,193,69,373,500
7/signer12_sample8_color,190,128,325,509
7/signer3_sample599_color,149,159,399,517
7/signer8_sample1451_color,192,122,402,508
7/signer15_sample138_color,162,115,347,494
7/signer13_sample151_color,198,73,378,500
7/signer13_sample1801_color,202,69,376,503
7/signer12_sample647_color,217,106,354,490
7/signer0_sample341_color,184,182,392,508
7/signer8_sample909_color,157,143,383,511
7/signer5_sample51_color,193,141,394,498
7/signer19_sample80_color,205,196,367,508
7/signer12_sample1478_color,223,93,356,487
7/signer21_sample25_color,162,165,444,518
7/signer2_sample648_color,151,177,375,521
7/signer40_sample146_color,111,151,373,517
7/signer7_sample1632_color,226,106,380,509
7/signer7_sample2427_color,200,61,371,507
7/signer7_sample1343_color,224,116,377,503
7/signer7_sample1095_color,203,71,368,500
7/signer0_sample812_color,185,174,422,518
7/signer40_sample81_color,123,148,379,507
7/signer38_sample317_color,197,178,375,506
7/signer3_sample486_color,146,159,408,516
7/signer33_sample12_color,109,148,375,499
7/signer42_sample45_color,180,114,393,467
7/signer17_sample101_color,213,140,366,498
7/signer7_sample2005_color,221,76,377,510
7/signer26_sample516_color,121,115,392,521
7/signer7_sample2138_color,202,65,369,505
7/signer12_sample49_color,187,123,326,514
7/signer21_sample119_color,163,165,443,515
7/signer33_sample117_color,108,148,374,497
7/signer23_sample408_color,142,73,365,498
7/signer7_sample552_color,221,73,377,512
7/signer26_sample482_color,120,109,412,523
7/signer37_sample17_color,175,82,466,500
7/signer24_sample225_color,103,72,338,511
7/signer4_sample248_color,182,152,424,509
7/signer28_sample268_color,166,178,347,509
7/signer41_sample377_color,146,82,364,493
7/signer37_sample371_color,176,78,481,506
7/signer42_sample87_color,179,113,393,468
7/signer36_sample497_color,200,132,441,510
7/signer10_sample398_color,194,187,370,499
7/signer8_sample2040_color,161,140,384,511
7/signer12_sample971_color,224,95,354,487
7/signer26_sample377_color,117,108,414,524
7/signer12_sample1964_color,218,109,355,496
7/signer13_sample21_color,198,66,369,501
7/signer5_sample652_color,193,141,392,500
7/signer2_sample80_color,146,169,398,513
7/signer7_sample374_color,143,156,400,509
7/signer10_sample172_color,192,187,370,500
7/signer29_sample208_color,149,167,360,511
7/signer22_sample115_color,134,139,434,519
7/signer32_sample426_color,115,118,431,524
7/signer8_sample2472_color,171,92,331,499
7/signer7_sample717_color,142,152,400,503
7/signer41_sample547_color,149,83,361,479
7/signer0_sample1061_color,187,180,388,508
7/signer5_sample360_color,186,144,397,501
7/signer12_sample580_color,218,106,355,498
7/signer31_sample419_color,153,148,389,501
7/signer3_sample346_color,147,159,401,517
7/signer42_sample395_color,179,112,395,469
7/signer4_sample184_color,182,151,427,510
7/signer13_sample1057_color,149,130,370,508
7/signer38_sample498_color,202,170,377,503
7/signer13_sample326_color,167,127,379,504
7/signer2_sample113_color,152,179,374,519
7/signer24_sample199_color,94,86,334,511
7/signer28_sample501_color,166,182,349,506
7/signer36_sample505_color,200,134,442,509
7/signer8_sample1502_color,171,94,329,496
8/signer3_sample399_color,134,161,448,509
8/signer33_sample456_color,111,155,382,492
8/signer10_sample486_color,192,175,375,506
8/signer7_sample2598_color,213,84,358,502
8/signer7_sample1019_color,190,121,358,506
8/signer13_sample786_color,162,46,383,515
8/signer37_sample290_color,180,82,479,502
8/signer28_sample182_color,166,180,345,513
8/signer13_sample750_color,158,64,355,501
8/signer12_sample344_color,227,104,356,485
8/signer8_sample662_color,189,101,424,500
8/signer37_sample562_color,182,85,478,501
8/signer9_sample270_color,149,141,363,498
8/signer7_sample1791_color,140,156,403,506
8/signer9_sample146_color,150,141,363,500
8/signer29_sample96_color,118,150,361,517
8/signer12_sample337_color,200,124,336,510
8/signer37_sample194_color,183,86,479,500
8/signer0_sample990_color,148,169,396,511
8/signer38_sample585_color,212,176,364,507
8/signer19_sample149_color,203,192,370,512
8/signer21_sample492_color,173,161,437,515
8/signer2_sample1097_color,138,182,383,520
8/signer7_sample2466_color,189,110,360,508
8/signer29_sample4_color,119,150,362,515
8/signer0_sample30_color,181,171,432,509
8/signer7_sample2043_color,207,87,361,504
8/signer12_sample759_color,218,89,357,493
8/signer36_sample500_color,204,139,437,506
8/signer0_sample661_color,152,173,392,521
8/signer12_sample331_color,228,103,355,490
8/signer7_sample1138_color,141,154,406,510
8/signer4_sample260_color,161,147,443,504
8/signer24_sample20_color,164,178,350,507
8/signer4_sample458_color,160,144,443,508
8/signer12_sample521_color,226,115,353,492
8/signer24_sample300_color,162,179,352,509
8/signer12_sample872_color,217,105,357,499
8/signer31_sample196_color,156,153,367,493
8/signer2_sample876_color,140,169,401,516
8/signer42_sample492_color,174,102,394,477
8/signer12_sample926_color,200,121,335,513
8/signer8_sample1324_color,354,339,481,513
8/signer12_sample1241_color,215,98,358,496
8/signer8_sample2276_color,140,146,399,508
8/signer13_sample756_color,148,122,399,508
8/signer17_sample384_color,244,100,425,486
8/signer29_sample14_color,116,148,363,512
8/signer10_sample259_color,208,159,365,517
8/signer41_sample74_color,146,71,362,502
8/signer19_sample522_color,201,193,372,511
8/signer7_sample778_color,206,70,370,503
8/signer7_sample1427_color,206,87,362,506
8/signer26_sample363_color,107,108,407,529
8/signer9_sample655_color,149,139,365,501
8/signer13_sample1940_color,140,126,377,511
8/signer20_sample382_color,144,76,362,498
8/signer41_sample284_color,143,74,365,499
8/signer13_sample85_color,175,56,352,510
8/signer21_sample398_color,146,160,431,517
8/signer31_sample291_color,147,145,369,496
8/signer8_sample852_color,180,106,427,504
8/signer13_sample607_color,162,40,365,507
8/signer2_sample136_color,109,167,382,515
8/signer23_sample552_color,124,71,367,507
8/signer5_sample43_color,177,137,395,504
